date,total_precipitation,temperature,shortwave_radiation,observation
10/21/08 14:00,0,11.823705,376.5871924,0.02244641
10/21/08 15:00,0,14.76138954,522.4172502,0.02244641
10/21/08 16:00,0,15.79217979,637.3789936,0.02263664
10/21/08 17:00,0,16.8240326,675.0204035,0.02244641
10/21/08 18:00,0,17.8577132,622.4930528,0.02244641
10/21/08 19:00,0,17.68811203,561.1016768,0.02244641
10/21/08 20:00,0,17.51943381,458.7670153,0.02244641
10/21/08 21:00,0,17.35432546,309.742769,0.02244641
10/21/08 22:00,0,15.40269945,142.0258119,0.02244641
10/21/08 23:00,0,13.44993436,0,0.02244641
10/22/08 0:00,0,11.49982948,0,0.02244641
10/22/08 1:00,0,10.93447828,0,0.02244641
10/22/08 2:00,0,10.3713806,0,0.02244641
10/22/08 3:00,0,9.805990339,0,0.02244641
10/22/08 4:00,0,9.108830196,0,0.02244641
10/22/08 5:00,0,8.410899025,0,0.02244641
10/22/08 6:00,0,7.717112448,0,0.02244641
10/22/08 7:00,0,7.391356143,0,0.02244641
10/22/08 8:00,0,7.069717426,0,0.02244641
10/22/08 9:00,0,6.743922058,0,0.02244641
10/22/08 10:00,0,6.500727956,0,0.02244641
10/22/08 11:00,0,6.249667474,0,0.02244641
10/22/08 12:00,0,6.002775189,35.88821833,0.02244641
10/22/08 13:00,0,8.451222609,218.0381953,0.02244641
10/22/08 14:00,0,10.89821479,378.4485528,0.02244641
10/22/08 15:00,0,13.35219214,524.6677719,0.02244641
10/22/08 16:00,0,14.24494573,640.5645775,0.02244641
10/22/08 17:00,0,15.13477333,678.5183035,0.02244641
10/22/08 18:00,0,16.02864307,661.7722215,0.02244641
10/22/08 19:00,0,16.20981682,596.046397,0.02244641
10/22/08 20:00,0,16.39099241,486.5504802,0.02244641
10/22/08 21:00,0,16.57390825,329.6174538,0.02244641
10/22/08 22:00,0,14.21031215,149.0060379,0.02244641
10/22/08 23:00,0,11.84091394,0,0.02244641
10/23/08 0:00,0,9.476694144,0,0.02244641
10/23/08 1:00,0,8.565961443,0,0.02244641
10/23/08 2:00,0,7.658362555,0,0.02244641
10/23/08 3:00,0,6.742922715,0,0.02244641
10/23/08 4:00,0,6.284679397,0,0.02244641
10/23/08 5:00,0,5.825347188,0,0.02244641
10/23/08 6:00,0,5.370086873,0,0.02244641
10/23/08 7:00,0,4.945470136,0,0.02244641
10/23/08 8:00,0,4.518128095,0,0.02244641
10/23/08 9:00,0,4.095160788,0,0.02244641
10/23/08 10:00,0,3.769014588,0,0.02244641
10/23/08 11:00,0,3.446719756,0,0.02244641
10/23/08 12:00,0,3.11925355,32.64657587,0.02244641
10/23/08 13:00,0,4.973932582,212.9603179,0.02244641
10/23/08 14:00,0,6.830192301,371.7197875,0.02244641
10/23/08 15:00,0,8.684284454,492.0573708,0.02244641
10/23/08 16:00,0,9.665318717,601.0873894,0.02244641
10/23/08 17:00,0,10.64863765,636.8465402,0.02244641
10/23/08 18:00,0,11.63145008,576.9471147,0.02230375
10/23/08 19:00,0,11.87016286,519.2293405,0.02201841
10/23/08 20:00,0,12.11308289,423.1737909,0.02187574
10/23/08 21:00,0,12.34946136,277.9455424,0.02187574
10/23/08 22:00,0,11.08111268,123.8289156,0.02187574
10/23/08 23:00,0,9.811418377,0,0.02187574
10/24/08 0:00,0,8.540483155,0,0.02187574
10/24/08 1:00,0.034068723,8.158643499,0,0.02187574
10/24/08 2:00,0,7.779365304,0,0.02187574
10/24/08 3:00,0,7.396990534,0,0.02187574
10/24/08 4:00,0,7.072307912,0,0.02187574
10/24/08 5:00,0,6.748775998,0,0.02187574
10/24/08 6:00,0,6.425564127,0,0.02187574
10/24/08 7:00,0,6.359762803,0,0.02187574
10/24/08 8:00,0.00580109,6.295472448,0,0.02187574
10/24/08 9:00,0.157434929,6.229346506,0,0.02187574
10/24/08 10:00,0.336398308,6.621979401,0,0.02244641
10/24/08 11:00,0.378478285,7.015525076,0,0.02244641
10/24/08 12:00,0.297620472,7.408705788,8.981977905,0.02230375
10/24/08 13:00,0.155135848,8.064995194,63.43878748,0.02244641
10/24/08 14:00,0.013278558,8.721291231,111.3755485,0.02244641
10/24/08 15:00,0.881330962,9.377905255,135.9947058,0.02244641
10/24/08 16:00,1.723365947,9.751106535,166.2743431,0.02244641
10/24/08 17:00,1.351668836,10.12647057,176.1987112,0.02273175
10/24/08 18:00,3.610979002,10.50108536,187.8392098,0.0231122
10/24/08 19:00,4.187382647,10.6196926,168.9046252,0.02339753
10/24/08 20:00,4.821924554,10.73568051,137.4503507,0.02382554
10/24/08 21:00,2.557210515,10.85409356,124.0999958,0.0239682
10/24/08 22:00,3.184808614,10.97700885,54.47543082,0.0239682
10/24/08 23:00,0.388255535,11.10327477,0,0.02453888
10/25/08 0:00,0.232346557,11.22793032,0,0.02496688
10/25/08 1:00,0.023391145,10.81130176,0,0.02529977
10/25/08 2:00,0,10.39466656,0,0.02615578
10/25/08 3:00,0.023321462,9.976528185,0,0.02644111
10/25/08 4:00,0.180622025,9.066934997,0,0.02729712
10/25/08 5:00,1.718093175,8.156249498,0,0.02786779
10/25/08 6:00,1.407867588,7.246030369,0,0.02834335
10/25/08 7:00,1.461033616,7.792419484,0,0.02919936
10/25/08 8:00,0.705081936,8.336476962,0,0.03024559
10/25/08 9:00,0.290329315,8.878558262,0,0.03081626
10/25/08 10:00,0.20234128,8.684763715,0,0.03129182
10/25/08 11:00,0,8.494256172,0,0.03214783
10/25/08 12:00,0.099992928,8.303674458,26.25011936,0.03424029
10/25/08 13:00,0.01407143,9.847601869,202.8029637,0.03704609
10/25/08 14:00,0,11.39270967,358.210205,0.03970923
10/25/08 15:00,0.085597506,12.93458833,515.9988874,0.0418968
10/25/08 16:00,0,14.04482041,631.432676,0.04593906
10/25/08 17:00,0,15.15559029,669.2369562,0.05720982
10/25/08 18:00,0,16.26673868,645.3156948,0.06938415
10/25/08 19:00,0,16.04692429,579.9396863,0.0746153
10/25/08 20:00,0,15.83269215,471.1275712,0.07723088
10/25/08 21:00,0.018766582,15.61316332,306.0963263,0.07723088
10/25/08 22:00,0,13.53760509,132.3408027,0.07623221
10/25/08 23:00,0,11.46432887,0,0.07428241
10/26/08 0:00,0,9.388055032,0,0.07247528
10/26/08 1:00,0,8.790777294,0,0.06966948
10/26/08 2:00,0,8.188709377,0,0.0678148
10/26/08 3:00,0,7.58787575,0,0.065437
10/26/08 4:00,0,6.781025326,0,0.0630592
10/26/08 5:00,0,5.971938702,0,0.0610143
10/26/08 6:00,0,5.163000462,0,0.05915962
10/26/08 7:00,0,5.082231746,0,0.05716227
10/26/08 8:00,0,4.997459027,0,0.05526003
10/26/08 9:00,0,4.910761051,0,0.05392846
10/26/08 10:00,0,4.641306075,0,0.05240667
10/26/08 11:00,0,4.368136794,0,0.0510751
10/26/08 12:00,0,4.095107131,24.15365701,0.04936309
10/26/08 13:00,0,6.882966334,206.5658223,0.04803152
10/26/08 14:00,0,9.66734052,367.1136361,0.04684262
10/26/08 15:00,0,12.45108609,518.1285478,0.04541594
10/26/08 16:00,0,13.85137208,634.5561466,0.04451238
10/26/08 17:00,0,15.25174507,672.7027768,0.04346615
10/26/08 18:00,0,16.64916838,646.8602294,0.04251503
10/26/08 19:00,0,16.98067291,580.9253058,0.04165902
10/26/08 20:00,0,17.31077267,471.1867894,0.04127857
10/26/08 21:00,0,17.64296025,301.9523263,0.04032746
10/26/08 22:00,0,15.62490145,128.5439499,0.03975678
10/26/08 23:00,0,13.60832332,0,0.03885322
10/27/08 0:00,0,11.59099326,0,0.03804477
10/27/08 1:00,0,10.98022376,0,0.0374741
10/27/08 2:00,0,10.37297996,0,0.03709365
10/27/08 3:00,0,9.763432582,0,0.03652298
10/27/08 4:00,0,9.606712881,0,0.03633275
10/27/08 5:00,0,9.452022412,0,0.03561941
10/27/08 6:00,0,9.295341773,0,0.03538164
10/27/08 7:00,0,8.721404568,0,0.03500119
10/27/08 8:00,0,8.143264062,0,0.03462074
10/27/08 9:00,0,7.568410554,0,0.03424029
10/27/08 10:00,0,6.649998357,0,0.03385984
10/27/08 11:00,0,5.729492146,0,0.03328917
10/27/08 12:00,0,4.808533015,21.22991442,0.03309895
10/27/08 13:00,0,5.610235433,204.3186191,0.03290873
10/27/08 14:00,0,6.407017545,365.4425994,0.03233805
10/27/08 15:00,0,7.204101522,523.683482,0.03176738
10/27/08 16:00,0,7.537396793,641.9010177,0.03157716
10/27/08 17:00,0,7.866896422,680.6641831,0.03157716
10/27/08 18:00,0,8.196898064,657.2335071,0.03114915
10/27/08 19:00,0,7.894708416,589.8320885,0.03100649
10/27/08 20:00,0,7.588533745,477.6686444,0.03062604
10/27/08 21:00,0,7.283724775,308.3323663,0.03024559
10/27/08 22:00,0,5.62289759,129.1997011,0.03005537
10/27/08 23:00,0,3.957893149,0,0.02967492
10/28/08 0:00,0,2.299201718,0,0.0294847
10/28/08 1:00,0,1.735830951,0,0.02934203
10/28/08 2:00,0,1.173944567,0,0.02891402
10/28/08 3:00,0,0.611529165,0,0.02891402
10/28/08 4:00,0,0.380493193,0,0.0287238
10/28/08 5:00,0,0.146947523,0,0.02834335
10/28/08 6:00,0,-0.086360401,0,0.02815313
10/28/08 7:00,0,-0.177758216,0,0.02815313
10/28/08 8:00,0,-0.268221782,0,0.02815313
10/28/08 9:00,0,-0.364215284,0,0.02815313
10/28/08 10:00,0,-0.496373055,0,0.02815313
10/28/08 11:00,0,-0.627331638,0,0.02758246
10/28/08 12:00,0,-0.759164791,16.21719778,0.02758246
10/28/08 13:00,0,0.449792855,179.3571194,0.02758246
10/28/08 14:00,0,1.660900242,322.9146707,0.02758246
10/28/08 15:00,0,2.872516273,403.5722762,0.02729712
10/28/08 16:00,0,3.479433379,495.0359518,0.02701179
10/28/08 17:00,0,4.085457786,525.0994013,0.02701179
10/28/08 18:00,0,4.6928022,580.5088881,0.02701179
10/28/08 19:00,0,4.969834649,520.6192936,0.02701179
10/28/08 20:00,0,5.249507538,420.9681725,0.02686912
10/28/08 21:00,0,5.529651292,298.9811691,0.02644111
10/28/08 22:00,0,4.17781997,123.2801933,0.02644111
10/28/08 23:00,0,2.827675547,0,0.02644111
10/29/08 0:00,0,1.478489159,0,0.02644111
10/29/08 1:00,0,0.721647003,0,0.02644111
10/29/08 2:00,0,-0.035606772,0,0.02644111
10/29/08 3:00,0,-0.7946053,0,0.02629845
10/29/08 4:00,0,-1.083296122,0,0.02615578
10/29/08 5:00,0,-1.37034007,0,0.02587044
10/29/08 6:00,0,-1.656388629,0,0.02601311
10/29/08 7:00,0,-2.0475925,0,0.02587044
10/29/08 8:00,0,-2.440950918,0,0.02587044
10/29/08 9:00,0,-2.83120423,0,0.02587044
10/29/08 10:00,0,-2.988324715,0,0.02587044
10/29/08 11:00,0,-3.144165217,0,0.02587044
10/29/08 12:00,0,-3.302682902,15.06798611,0.02587044
10/29/08 13:00,0,-0.689804901,197.1215971,0.02587044
10/29/08 14:00,0,1.921268242,357.3114353,0.02587044
10/29/08 15:00,0,4.536655939,507.4070039,0.02587044
10/29/08 16:00,0,6.031797199,623.0572398,0.02587044
10/29/08 17:00,0,7.524711336,661.0516176,0.02587044
10/29/08 18:00,0,9.019459903,636.050018,0.02587044
10/29/08 19:00,0,9.391725353,570.0592163,0.02587044
10/29/08 20:00,0,9.770091496,460.2491799,0.02568022
10/29/08 21:00,0,10.14235695,292.9372384,0.02587044
10/29/08 22:00,0,8.257972113,118.8227054,0.02510955
10/29/08 23:00,0,6.367982638,0,0.02568022
10/30/08 0:00,0,4.48514668,0,0.02568022
10/30/08 1:00,0,4.093781169,0,0.02549
10/30/08 2:00,0,3.700661409,0,0.02568022
10/30/08 3:00,0,3.313083752,0,0.02529977
10/30/08 4:00,0,2.614824977,0,0.02510955
10/30/08 5:00,0,1.919955043,0,0.02587044
10/30/08 6:00,0,1.226043144,0,0.02568022
10/30/08 7:00,0,1.121353587,0,0.02568022
10/30/08 8:00,0,1.015138528,0,0.02529977
10/30/08 9:00,0,0.911741656,0,0.02529977
10/30/08 10:00,0,0.675682269,0,0.02510955
10/30/08 11:00,0,0.440689697,0,0.02510955
10/30/08 12:00,0,0.20550755,12.05805553,0.02510955
10/30/08 13:00,0,3.591622541,194.7035968,0.02510955
10/30/08 14:00,0,6.976541021,355.4147786,0.02510955
10/30/08 15:00,0,10.3583482,506.9450456,0.02510955
10/30/08 16:00,0,11.69321315,623.0636442,0.02510955
10/30/08 17:00,0,13.02770961,661.2635768,0.02510955
10/30/08 18:00,0,14.35848763,634.624512,0.02510955
10/30/08 19:00,0,14.5272736,568.4192342,0.02510955
10/30/08 20:00,0,14.69341731,458.2369296,0.02510955
10/30/08 21:00,0,14.86038764,288.4447562,0.02468154
10/30/08 22:00,0,12.70362883,115.0636258,0.02453888
10/30/08 23:00,0,10.55418645,0,0.02453888
10/31/08 0:00,0,8.403051077,0,0.02468154
10/31/08 1:00,0,7.555620764,0,0.02453888
10/31/08 2:00,0,6.706851647,0,0.02453888
10/31/08 3:00,0,5.859421334,0,0.02453888
10/31/08 4:00,0,5.43874746,0,0.02453888
10/31/08 5:00,0,5.012813826,0,0.02453888
10/31/08 6:00,0,4.591184587,0,0.02453888
10/31/08 7:00,0,4.326403661,0,0.02453888
10/31/08 8:00,0,4.06597507,0,0.02453888
10/31/08 9:00,0,3.802568592,0,0.02453888
10/31/08 10:00,0,3.876974838,0,0.02453888
10/31/08 11:00,0,3.951056467,0,0.02453888
10/31/08 12:00,0,4.02386688,8.856547908,0.02453888
10/31/08 13:00,0,6.683344371,188.9337352,0.02468154
10/31/08 14:00,0,9.343701773,347.3763866,0.02510955
10/31/08 15:00,0,11.99989494,498.0521133,0.02510955
10/31/08 16:00,0,13.31488958,612.721954,0.02510955
10/31/08 17:00,0,14.63266611,650.5039613,0.02496688
10/31/08 18:00,0,15.95135894,624.3262924,0.02453888
10/31/08 19:00,0,15.86016815,558.8521678,0.02453888
10/31/08 20:00,0,15.77389766,449.8672911,0.02453888
10/31/08 21:00,0,15.6829591,282.0737723,0.02453888
10/31/08 22:00,0,13.69108659,110.6291418,0.02453888
10/31/08 23:00,0,11.69983544,0,0.02453888
11/1/08 0:00,0,9.708767779,0,0.02453888
11/1/08 1:00,0,9.113126939,0,0.02453888
11/1/08 2:00,0,8.52261872,0,0.02453888
11/1/08 3:00,0,7.927521627,0,0.02453888
11/1/08 4:00,0,7.456225651,0,0.02453888
11/1/08 5:00,0,6.983920719,0,0.02453888
11/1/08 6:00,0,6.513541046,0,0.02453888
11/1/08 7:00,0,5.86671568,0,0.02453888
11/1/08 8:00,0,5.215637683,0,0.02453888
11/1/08 9:00,0,4.566701748,0,0.02453888
11/1/08 10:00,0,4.699048048,0,0.02453888
11/1/08 11:00,0,4.829824855,0,0.02453888
11/1/08 12:00,0,4.959188152,5.288050956,0.02453888
11/1/08 13:00,0,8.074189612,169.2873657,0.02453888
11/1/08 14:00,0,11.18936646,313.5894448,0.02453888
11/1/08 15:00,0,14.30504223,465.8588859,0.02453888
11/1/08 16:00,0,15.52626921,557.2953143,0.02453888
11/1/08 17:00,0,16.75331827,591.4753876,0.02453888
11/1/08 18:00,0,17.97613105,584.2249713,0.02453888
11/1/08 19:00,0,17.90973975,523.5877704,0.02439621
11/1/08 20:00,0,17.84472898,427.3084382,0.02425354
11/1/08 21:00,0,17.77896629,229.8471492,0.0239682
11/1/08 22:00,0,15.42816107,88.602021,0.0239682
11/1/08 23:00,0,13.08103524,0,0.0239682
11/2/08 0:00,0,10.7289891,0,0.0239682
11/2/08 1:00,0,10.81372647,0,0.0239682
11/2/08 2:00,0,10.89990674,0,0.0239682
11/2/08 3:00,0,10.98475343,0,0.0239682
11/2/08 4:00,0,10.21036806,0,0.0239682
11/2/08 5:00,0,9.438138194,0,0.0239682
11/2/08 6:00,0,8.667142507,0,0.0239682
11/2/08 7:00,0,8.327238317,0,0.0239682
11/2/08 8:00,0,7.984846518,0,0.02439621
11/2/08 9:00,0,7.648806714,0,0.02439621
11/2/08 10:00,0,7.31193852,0,0.02453888
11/2/08 11:00,0,6.977580218,0,0.02453888
11/2/08 12:00,0,6.646926839,2.507986714,0.02453888
11/2/08 13:00,0,9.500103724,167.1372755,0.02453888
11/2/08 14:00,0,12.35104163,311.9906299,0.02453888
11/2/08 15:00,0,15.20211458,463.3920835,0.02453888
11/2/08 16:00,0,16.15208544,554.9099259,0.02453888
11/2/08 17:00,0,17.10238572,589.1542055,0.02453888
11/2/08 18:00,0,18.05238201,581.9289915,0.02453888
11/2/08 19:00,0,17.82443509,521.2270858,0.02453888
11/2/08 20:00,0,17.597115,424.7836799,0.02439621
11/2/08 21:00,0,17.3718062,226.8127063,0.02411087
11/2/08 22:00,0,15.09617832,85.9140758,0.0239682
11/2/08 23:00,0,12.82153549,0,0.0239682
11/3/08 0:00,0,10.54458279,0,0.0239682
11/3/08 1:00,0,9.940464113,0,0.0239682
11/3/08 2:00,0,9.337541946,0,0.0239682
11/3/08 3:00,0,8.733423268,0,0.0239682
11/3/08 4:00,0,8.174548358,0,0.0239682
11/3/08 5:00,0,7.619598365,0,0.0239682
11/3/08 6:00,0,7.064741024,0,0.0239682
11/3/08 7:00,0,6.852260461,0,0.0239682
11/3/08 8:00,0,6.643424485,0,0.0239682
11/3/08 9:00,0,6.43340812,0,0.0239682
11/3/08 10:00,0,6.333291134,0,0.0239682
11/3/08 11:00,0,6.235389103,0,0.0239682
11/3/08 12:00,0,6.134752157,0.217446763,0.0239682
11/3/08 13:00,0,8.517617564,161.015331,0.0239682
11/3/08 14:00,0,10.90244303,302.9559438,0.0239682
11/3/08 15:00,0,13.28754955,452.5515959,0.0239682
11/3/08 16:00,0,14.31732847,542.4927961,0.0239682
11/3/08 17:00,0,15.35414052,576.1927081,0.0239682
11/3/08 18:00,0,16.38674926,566.6780571,0.0239682
11/3/08 19:00,0,16.42583667,507.2885837,0.0239682
11/3/08 20:00,0,16.46043126,412.8468104,0.0239682
11/3/08 21:00,0,16.4979619,217.178539,0.0239682
11/3/08 22:00,0,14.57027711,80.81089625,0.0239682
11/3/08 23:00,0,12.64133455,0,0.0239682
11/4/08 0:00,0,10.71492974,0,0.0239682
11/4/08 1:00,0,10.6161664,0,0.0239682
11/4/08 2:00,0,10.51537329,0,0.0239682
11/4/08 3:00,0,10.41293074,0,0.0239682
11/4/08 4:00,0,10.56049958,0,0.0239682
11/4/08 5:00,0,10.70707558,0,0.0239682
11/4/08 6:00,0,10.8573028,0,0.0239682
11/4/08 7:00,0,10.52771679,0,0.0239682
11/4/08 8:00,0,10.20237977,0,0.0239682
11/4/08 9:00,0,9.875509375,0,0.0239682
11/4/08 10:00,0,9.564278127,0,0.0239682
11/4/08 11:00,0,9.249651845,0,0.0239682
11/4/08 12:00,0,8.935315924,0,0.0239682
11/4/08 13:00,0,10.76040589,137.4435717,0.0239682
11/4/08 14:00,0,12.58330202,260.7624153,0.0239682
11/4/08 15:00,0,14.40458961,374.26623,0.0239682
11/4/08 16:00,0,15.07321929,448.9808139,0.0239682
11/4/08 17:00,0,15.73312895,476.9158008,0.0239682
11/4/08 18:00,0,16.39650367,469.7657844,0.02382554
11/4/08 19:00,0,16.51559673,420.2056632,0.0235402
11/4/08 20:00,0,16.64111992,341.7101252,0.02339753
11/4/08 21:00,0,16.76175972,171.7940009,0.02339753
11/4/08 22:00,0,15.346816,62.79666846,0.02339753
11/4/08 23:00,0,13.93268844,0,0.02339753
11/5/08 0:00,0,12.51600178,0,0.02339753
11/5/08 1:00,0,11.90905669,0,0.0235402
11/5/08 2:00,0,11.30312578,0,0.0235402
11/5/08 3:00,0,10.69499763,0,0.02339753
11/5/08 4:00,0,10.55217304,0,0.02339753
11/5/08 5:00,0,10.40670351,0,0.02339753
11/5/08 6:00,0,10.2621759,0,0.02339753
11/5/08 7:00,0,10.08331967,0,0.02339753
11/5/08 8:00,0,9.90906788,0,0.0235402
11/5/08 9:00,0,9.729355875,0,0.0235402
11/5/08 10:00,0,9.472041879,0,0.02382554
11/5/08 11:00,0,9.21661226,0,0.02382554
11/5/08 12:00,0,8.959538016,0,0.0235402
11/5/08 13:00,0,10.98305296,139.9004828,0.02382554
11/5/08 14:00,0,13.00492062,267.6693544,0.02339753
11/5/08 15:00,0,15.02721825,433.0992609,0.02339753
11/5/08 16:00,0,16.1272441,520.2766849,0.02339753
11/5/08 17:00,0,17.22442614,553.036107,0.02382554
11/5/08 18:00,0,18.32622182,557.5319797,0.02339753
11/5/08 19:00,0,18.44388641,498.5734419,0.02339753
11/5/08 20:00,0,18.55802018,404.6786839,0.02339753
11/5/08 21:00,0,18.67895565,210.2497428,0.02339753
11/5/08 22:00,0,17.30089167,75.45420278,0.02339753
11/5/08 23:00,0,15.92756269,0,0.02339753
11/6/08 0:00,0,14.54989804,0,0.02339753
11/6/08 1:00,0,13.88890545,0,0.02339753
11/6/08 2:00,0,13.22498687,0,0.02339753
11/6/08 3:00,0,12.56656183,0,0.02339753
11/6/08 4:00,0,11.91680121,0,0.02339753
11/6/08 5:00,0,11.26368815,0,0.02339753
11/6/08 6:00,0,10.61428938,0,0.02339753
11/6/08 7:00,0,10.35290452,0,0.02339753
11/6/08 8:00,0,10.09019303,0,0.02339753
11/6/08 9:00,0,9.829742423,0,0.02339753
11/6/08 10:00,0,9.65068087,0,0.02339753
11/6/08 11:00,0,9.474172882,0,0.02339753
11/6/08 12:00,0,9.293062575,0,0.02339753
11/6/08 13:00,0,11.90728571,152.62932,0.02339753
11/6/08 14:00,0,14.51957695,294.5412501,0.02339753
11/6/08 15:00,0,17.13257796,444.7735983,0.02339753
11/6/08 16:00,0,18.15010635,534.9267634,0.02339753
11/6/08 17:00,0,19.16934663,568.9041627,0.02339753
11/6/08 18:00,0,20.18959222,560.9771879,0.02339753
11/6/08 19:00,0,20.17711391,501.4210865,0.02325487
11/6/08 20:00,0,20.16125839,406.4463044,0.02325487
11/6/08 21:00,0,20.15010008,210.1974506,0.02296953
11/6/08 22:00,0,17.82861612,74.05966492,0.02325487
11/6/08 23:00,0,15.50821777,0,0.02325487
11/7/08 0:00,0,13.18741036,0,0.0231122
11/7/08 1:00,0,12.69575637,0,0.02325487
11/7/08 2:00,0,12.20552744,0,0.02339753
11/7/08 3:00,0,11.71442127,0,0.02339753
11/7/08 4:00,0,11.15591934,0,0.02339753
11/7/08 5:00,0,10.5940211,0,0.02339753
11/7/08 6:00,0,10.0381548,0,0.02339753
11/7/08 7:00,0,9.849191011,0,0.02339753
11/7/08 8:00,0,9.660266283,0,0.02325487
11/7/08 9:00,0,9.466097172,0,0.0231122
11/7/08 10:00,0,9.728027108,0,0.02339753
11/7/08 11:00,0,9.988257005,0,0.02339753
11/7/08 12:00,0,10.25072802,0,0.02339753
11/7/08 13:00,0,12.44243689,146.9012164,0.02339753
11/7/08 14:00,0,14.63777245,286.0378182,0.02339753
11/7/08 15:00,0,16.8341494,429.3818173,0.02339753
11/7/08 16:00,0,17.69513913,517.0213278,0.02339753
11/7/08 17:00,0,18.55296962,550.1222934,0.0231122
11/7/08 18:00,0,19.41273723,396.3835754,0.02296953
11/7/08 19:00,0,18.7902532,354.2199297,0.02282686
11/7/08 20:00,0,18.166752,286.6386268,0.02282686
11/7/08 21:00,0,17.54620296,79.00814688,0.02282686
11/7/08 22:00,0,16.55018007,27.29708112,0.02282686
11/7/08 23:00,0,15.55457148,0,0.02282686
11/8/08 0:00,0,14.56052264,0,0.02282686
11/8/08 1:00,0,13.856937,0,0.02282686
11/8/08 2:00,0.420235027,13.15440728,0,0.02325487
11/8/08 3:00,1.097749784,12.44820232,0,0.02339753
11/8/08 4:00,0.017179334,11.72381188,0,0.02339753
11/8/08 5:00,0.000142442,10.99754165,0,0.02339753
11/8/08 6:00,0,10.27404391,0,0.02339753
11/8/08 7:00,0,9.381863875,0,0.02339753
11/8/08 8:00,0,8.490438082,0,0.02339753
11/8/08 9:00,0,7.598757924,0,0.02339753
11/8/08 10:00,0,6.761372933,0,0.02339753
11/8/08 11:00,0,5.92260954,0,0.02339753
11/8/08 12:00,0,5.087901915,0,0.02339753
11/8/08 13:00,0,6.79212571,147.7756185,0.02339753
11/8/08 14:00,0,8.492639775,290.4127499,0.02339753
11/8/08 15:00,0,10.19919734,441.0155656,0.02339753
11/8/08 16:00,0,11.04483988,531.6562555,0.02325487
11/8/08 17:00,0,11.89629118,565.9780879,0.02339753
11/8/08 18:00,0,12.74577516,551.9217789,0.02339753
11/8/08 19:00,0.013541231,12.56412549,492.8977325,0.02339753
11/8/08 20:00,0,12.38367501,398.5333571,0.02339753
11/8/08 21:00,0,12.2012175,208.9923256,0.02339753
11/8/08 22:00,0,10.7474628,70.93817187,0.02339753
11/8/08 23:00,0,9.294013737,0,0.02339753
11/9/08 0:00,0,7.841762219,0,0.02339753
11/9/08 1:00,0,7.271275481,0,0.02339753
11/9/08 2:00,0,6.703675674,0,0.02339753
11/9/08 3:00,0,6.134370171,0,0.02339753
11/9/08 4:00,0,5.589779533,0,0.02339753
11/9/08 5:00,0,5.038978574,0,0.02339753
11/9/08 6:00,0,4.493360182,0,0.02339753
11/9/08 7:00,0,3.687241486,0,0.02339753
11/9/08 8:00,0,2.881771162,0,0.02339753
11/9/08 9:00,0,2.076608792,0,0.02339753
11/9/08 10:00,0,1.598823748,0,0.02339753
11/9/08 11:00,0,1.118500955,0,0.02339753
11/9/08 12:00,0,0.638308594,0,0.02339753
11/9/08 13:00,0,2.838998771,146.3633313,0.02339753
11/9/08 14:00,0,5.042523458,290.3974352,0.02339753
